150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
1136400,1136400,1136400,1136400,56500,1136400,1136400,1136400,1136400,1136400,1136400,1136400,1136400,56500,1136400,1136400
1136500,1136500,1136500,1136500,56600,1136500,1136500,1136500,1136500,1136500,1136500,1136500,1136500,56600,1136500,1136500
1136600,1136600,1136600,1136600,56700,1136600,1136600,1136600,1136600,1136600,1136600,1136600,1136600,56700,1136600,1136600
1136700,1136700,1136700,1136700,56800,1136700,1136700,1136700,1136700,1136700,1136700,1136700,1136700,56800,1136700,1136700
1136800,1136800,1136800,1136800,56900,1136800,1136800,1136800,1136800,1136800,1136800,1136800,1136800,56900,1136800,1136800
1136900,1136900,1136900,1136900,57000,1136900,1136900,1136900,1136900,1136900,1136900,1136900,1136900,57000,1136900,1136900
1137000,1137000,1137000,1137000,57100,1137000,1137000,1137000,1137000,1137000,1137000,1137000,1137000,57100,1137000,1137000
1137100,1137100,1137100,1137100,57200,1137100,1137100,1137100,1137100,1137100,1137100,1137100,1137100,57200,1137100,1137100
1137200,1137200,1137200,1137200,57300,1137200,1137200,1137200,1137200,1137200,1137200,1137200,1137200,57300,1137200,1137200
1137300,1137300,1137300,1137300,57400,1137300,1137300,1137300,1137300,1137300,1137300,1137300,1137300,57400,1137300,1137300
1137400,1137400,1137400,1137400,57500,1137400,1137400,1137400,1137400,1137400,1137400,1137400,1137400,57500,1137400,1137400
1137500,1137500,1137500,1137500,57600,1137500,1137500,1137500,1137500,1137500,1137500,1137500,1137500,57600,1137500,1137500
1137600,1137600,1137600,1137600,57700,1137600,1137600,1137600,1137600,1137600,1137600,1137600,1137600,57700,1137600,1137600
1137700,1137700,1137700,1137700,57800,1137700,1137700,1137700,1137700,1137700,1137700,1137700,1137700,57800,1137700,1137700
1137800,1137800,1137800,1137800,57900,1137800,1137800,1137800,1137800,1137800,1137800,1137800,1137800,57900,1137800,1137800
1137900,1137900,1137900,1137900,58000,1137900,1137900,1137900,1137900,1137900,1137900,1137900,1137900,58000,1137900,1137900
1138000,1138000,1138000,1138000,58100,1138000,1138000,1138000,1138000,1138000,1138000,1138000,1138000,58100,1138000,1138000
1138100,1138100,1138100,1138100,58200,1138100,1138100,1138100,1138100,1138100,1138100,1138100,1138100,58200,1138100,1138100
1138200,1138200,1138200,1138200,58300,1138200,1138200,1138200,1138200,1138200,1138200,1138200,1138200,58300,1138200,1138200
1138300,1138300,1138300,1138300,58400,1138300,1138300,1138300,1138300,1138300,1138300,1138300,1138300,58400,1138300,1138300
1138400,1138400,1138400,1138400,58500,1138400,1138400,1138400,1138400,1138400,1138400,1138400,1138400,58500,1138400,1138400
1138500,1138500,1138500,1138500,58600,1138500,1138500,1138500,1138500,1138500,1138500,1138500,1138500,58600,1138500,1138500
1138600,1138600,1138600,1138600,58700,1138600,1138600,1138600,1138600,1138600,1138600,1138600,1138600,58700,1138600,1138600
1138700,1138700,1138700,1138700,58800,1138700,1138700,1138700,1138700,1138700,1138700,1138700,1138700,58800,1138700,1138700
1138800,1138800,1138800,1138800,58900,1138800,1138800,1138800,1138800,1138800,1138800,1138800,1138800,58900,1138800,1138800
1138900,1138900,1138900,1138900,59000,1138900,1138900,1138900,1138900,1138900,1138900,1138900,1138900,59000,1138900,1138900
1139000,1139000,1139000,1139000,59100,1139000,1139000,1139000,1139000,1139000,1139000,1139000,1139000,59100,1139000,1139000
1139100,1139100,1139100,1139100,59200,1139100,1139100,1139100,1139100,1139100,1139100,1139100,1139100,59200,1139100,1139100
1139200,1139200,1139200,1139200,59300,1139200,1139200,1139200,1139200,1139200,1139200,1139200,1139200,59300,1139200,1139200
1139300,1139300,1139300,1139300,59400,1139300,1139300,1139300,1139300,1139300,1139300,1139300,1139300,59400,1139300,1139300
1139400,1139400,1139400,1139400,59500,1139400,1139400,1139400,1139400,1139400,1139400,1139400,1139400,59500,1139400,1139400
1139500,1139500,1139500,1139500,59600,1139500,1139500,1139500,1139500,1139500,1139500,1139500,1139500,59600,1139500,1139500
1139600,1139600,1139600,1139600,59700,1139600,1139600,1139600,1139600,1139600,1139600,1139600,1139600,59700,1139600,1139600
1139700,1139700,1139700,1139700,59800,1139700,1139700,1139700,1139700,1139700,1139700,1139700,1139700,59800,1139700,1139700
1139800,1139800,1139800,1139800,59900,1139800,1139800,1139800,1139800,1139800,1139800,1139800,1139800,59900,1139800,1139800
1139900,1139900,1139900,1139900,60000,1139900,1139900,1139900,1139900,1139900,1139900,1139900,1139900,60000,1139900,1139900
1140000,1140000,1140000,1140000,60100,1140000,1140000,1140000,1140000,1140000,1140000,1140000,1140000,60100,1140000,1140000
1140100,1140100,1140100,1140100,60200,1140100,1140100,1140100,1140100,1140100,1140100,1140100,1140100,60200,1140100,1140100
1140200,1140200,1140200,1140200,60300,1140200,1140200,1140200,1140200,1140200,1140200,1140200,1140200,60300,1140200,1140200
1140300,1140300,1140300,1140300,60400,1140300,1140300,1140300,1140300,1140300,1140300,1140300,1140300,60400,1140300,1140300
1140400,1140400,1140400,1140400,60500,1140400,1140400,1140400,1140400,1140400,1140400,1140400,1140400,60500,1140400,1140400
1140500,1140500,1140500,1140500,60600,1140500,1140500,1140500,1140500,1140500,1140500,1140500,1140500,60600,1140500,1140500
1140600,1140600,1140600,1140600,60700,1140600,1140600,1140600,1140600,1140600,1140600,1140600,1140600,60700,1140600,1140600
1140700,1140700,1140700,1140700,60800,1140700,1140700,1140700,1140700,1140700,1140700,1140700,1140700,60800,1140700,1140700
1140800,1140800,1140800,1140800,60900,1140800,1140800,1140800,1140800,1140800,1140800,1140800,1140800,60900,1140800,1140800
1140900,1140900,1140900,1140900,61000,1140900,1140900,1140900,1140900,1140900,1140900,1140900,1140900,61000,1140900,1140900
1141000,1141000,1141000,1141000,61100,1141000,1141000,1141000,1141000,1141000,1141000,1141000,1141000,61100,1141000,1141000
1141100,1141100,1141100,1141100,61200,1141100,1141100,1141100,1141100,1141100,1141100,1141100,1141100,61200,1141100,1141100
1141200,1141200,1141200,1141200,61300,1141200,1141200,1141200,1141200,1141200,1141200,1141200,1141200,61300,1141200,1141200
1141300,1141300,1141300,1141300,61400,1141300,1141300,1141300,1141300,1141300,1141300,1141300,1141300,61400,1141300,1141300
1141400,1141400,1141400,1141400,61500,1141400,1141400,1141400,1141400,1141400,1141400,1141400,1141400,61500,1141400,1141400
1141500,1141500,1141500,1141500,61600,1141500,1141500,1141500,1141500,1141500,1141500,1141500,1141500,61600,1141500,1141500
1141600,1141600,1141600,1141600,61700,1141600,1141600,1141600,1141600,1141600,1141600,1141600,1141600,61700,1141600,1141600
1141700,1141700,1141700,1141700,61800,1141700,1141700,1141700,1141700,1141700,1141700,1141700,1141700,61800,1141700,1141700
1141800,1141800,1141800,1141800,61900,1141800,1141800,1141800,1141800,1141800,1141800,1141800,1141800,61900,1141800,1141800
1141900,1141900,1141900,1141900,62000,1141900,1141900,1141900,1141900,1141900,1141900,1141900,1141900,62000,1141900,1141900
1142000,1142000,1142000,1142000,62100,1142000,1142000,1142000,1142000,1142000,1142000,1142000,1142000,62100,1142000,1142000
1142100,1142100,1142100,1142100,62200,1142100,1142100,1142100,1142100,1142100,1142100,1142100,1142100,62200,1142100,1142100
1142200,1142200,1142200,1142200,62300,1142200,1142200,1142200,1142200,1142200,1142200,1142200,1142200,62300,1142200,1142200
1142300,1142300,1142300,1142300,62400,1142300,1142300,1142300,1142300,1142300,1142300,1142300,1142300,62400,1142300,1142300
1142400,1142400,1142400,1142400,62500,1142400,1142400,1142400,1142400,1142400,1142400,1142400,1142400,62500,1142400,1142400
1142500,1142500,1142500,1142500,62600,1142500,1142500,1142500,1142500,1142500,1142500,1142500,1142500,62600,1142500,1142500
1142600,1142600,1142600,1142600,62700,1142600,1142600,1142600,1142600,1142600,1142600,1142600,1142600,62700,1142600,1142600
1142700,1142700,1142700,1142700,62800,1142700,1142700,1142700,1142700,1142700,1142700,1142700,1142700,62800,1142700,1142700
1142800,1142800,1142800,1142800,62900,1142800,1142800,1142800,1142800,1142800,1142800,1142800,1142800,62900,1142800,1142800
1142900,1142900,1142900,1142900,63000,1142900,1142900,1142900,1142900,1142900,1142900,1142900,1142900,63000,1142900,1142900
1143000,1143000,1143000,1143000,63100,1143000,1143000,1143000,1143000,1143000,1143000,1143000,1143000,63100,1143000,1143000
1143100,1143100,1143100,1143100,63200,1143100,1143100,1143100,1143100,1143100,1143100,1143100,1143100,63200,1143100,1143100
1143200,1143200,1143200,1143200,63300,1143200,1143200,1143200,1143200,1143200,1143200,1143200,1143200,63300,1143200,1143200
1143300,1143300,1143300,1143300,63400,1143300,1143300,1143300,1143300,1143300,1143300,1143300,1143300,63400,1143300,1143300
1143400,1143400,1143400,1143400,63500,1143400,1143400,1143400,1143400,1143400,1143400,1143400,1143400,63500,1143400,1143400
1143500,1143500,1143500,1143500,63600,1143500,1143500,1143500,1143500,1143500,1143500,1143500,1143500,63600,1143500,1143500
1143600,1143600,1143600,1143600,63700,1143600,1143600,1143600,1143600,1143600,1143600,1143600,1143600,63700,1143600,1143600
1143700,1143700,1143700,1143700,63800,1143700,1143700,1143700,1143700,1143700,1143700,1143700,1143700,63800,1143700,1143700
1143800,1143800,1143800,1143800,63900,1143800,1143800,1143800,1143800,1143800,1143800,1143800,1143800,63900,1143800,1143800
1143900,1143900,1143900,1143900,64000,1143900,1143900,1143900,1143900,1143900,1143900,1143900,1143900,64000,1143900,1143900
1144000,1144000,1144000,1144000,64100,1144000,1144000,1144000,1144000,1144000,1144000,1144000,1144000,64100,1144000,1144000
1144100,1144100,1144100,1144100,64200,1144100,1144100,1144100,1144100,1144100,1144100,1144100,1144100,64200,1144100,1144100
1144200,1144200,1144200,1144200,64300,1144200,1144200,1144200,1144200,1144200,1144200,1144200,1144200,64300,1144200,1144200
1144300,1144300,1144300,1144300,64400,1144300,1144300,1144300,1144300,1144300,1144300,1144300,1144300,64400,1144300,1144300
1144400,1144400,1144400,1144400,64500,1144400,1144400,1144400,1144400,1144400,1144400,1144400,1144400,64500,1144400,1144400
1144500,1144500,1144500,1144500,64600,1144500,1144500,1144500,1144500,1144500,1144500,1144500,1144500,64600,1144500,1144500
1144600,1144600,1144600,1144600,64700,1144600,1144600,1144600,1144600,1144600,1144600,1144600,1144600,64700,1144600,1144600
1144700,1144700,1144700,1144700,64800,1144700,1144700,1144700,1144700,1144700,1144700,1144700,1144700,64800,1144700,1144700
1144800,1144800,1144800,1144800,64900,1144800,1144800,1144800,1144800,1144800,1144800,1144800,1144800,64900,1144800,1144800
1144900,1144900,1144900,1144900,65000,1144900,1144900,1144900,1144900,1144900,1144900,1144900,1144900,65000,1144900,1144900
1145000,1145000,1145000,1145000,65100,1145000,1145000,1145000,1145000,1145000,1145000,1145000,1145000,65100,1145000,1145000
1145100,1145100,1145100,1145100,65200,1145100,1145100,1145100,1145100,1145100,1145100,1145100,1145100,65200,1145100,1145100
1145200,1145200,1145200,1145200,65300,1145200,1145200,1145200,1145200,1145200,1145200,1145200,1145200,65300,1145200,1145200
1145300,1145300,1145300,1145300,65400,1145300,1145300,1145300,1145300,1145300,1145300,1145300,1145300,65400,1145300,1145300
1145400,1145400,1145400,1145400,65500,1145400,1145400,1145400,1145400,1145400,1145400,1145400,1145400,65500,1145400,1145400
1145500,1145500,1145500,1145500,65600,1145500,1145500,1145500,1145500,1145500,1145500,1145500,1145500,65600,1145500,1145500
1145600,1145600,1145600,1145600,65700,1145600,1145600,1145600,1145600,1145600,1145600,1145600,1145600,65700,1145600,1145600
1145700,1145700,1145700,1145700,65800,1145700,1145700,1145700,1145700,1145700,1145700,1145700,1145700,65800,1145700,1145700
1145800,1145800,1145800,1145800,65900,1145800,1145800,1145800,1145800,1145800,1145800,1145800,1145800,65900,1145800,1145800
1145900,1145900,1145900,1145900,66000,1145900,1145900,1145900,1145900,1145900,1145900,1145900,1145900,66000,1145900,1145900
1146000,1146000,1146000,1146000,66100,1146000,1146000,1146000,1146000,1146000,1146000,1146000,1146000,66100,1146000,1146000
1146100,1146100,1146100,1146100,66200,1146100,1146100,1146100,1146100,1146100,1146100,1146100,1146100,66200,1146100,1146100
1146200,1146200,1146200,1146200,66300,1146200,1146200,1146200,1146200,1146200,1146200,1146200,1146200,66300,1146200,1146200
1146300,1146300,1146300,1146300,66400,1146300,1146300,1146300,1146300,1146300,1146300,1146300,1146300,66400,1146300,1146300
1146400,1146400,1146400,1146400,66500,1146400,1146400,1146400,1146400,1146400,1146400,1146400,1146400,66500,1146400,1146400
1146500,1146500,1146500,1146500,66600,1146500,1146500,1146500,1146500,1146500,1146500,1146500,1146500,66600,1146500,1146500
1146600,1146600,1146600,1146600,66700,1146600,1146600,1146600,1146600,1146600,1146600,1146600,1146600,66700,1146600,1146600
1146700,1146700,1146700,1146700,66800,1146700,1146700,1146700,1146700,1146700,1146700,1146700,1146700,66800,1146700,1146700
1146800,1146800,1146800,1146800,66900,1146800,1146800,1146800,1146800,1146800,1146800,1146800,1146800,66900,1146800,1146800
1146900,1146900,1146900,1146900,67000,1146900,1146900,1146900,1146900,1146900,1146900,1146900,1146900,67000,1146900,1146900
1147000,1147000,1147000,1147000,67100,1147000,1147000,1147000,1147000,1147000,1147000,1147000,1147000,67100,1147000,1147000
1147100,1147100,1147100,1147100,67200,1147100,1147100,1147100,1147100,1147100,1147100,1147100,1147100,67200,1147100,1147100
1147200,1147200,1147200,1147200,67300,1147200,1147200,1147200,1147200,1147200,1147200,1147200,1147200,67300,1147200,1147200
1147300,1147300,1147300,1147300,67400,1147300,1147300,1147300,1147300,1147300,1147300,1147300,1147300,67400,1147300,1147300
1147400,1147400,1147400,1147400,67500,1147400,1147400,1147400,1147400,1147400,1147400,1147400,1147400,67500,1147400,1147400
1147500,1147500,1147500,1147500,67600,1147500,1147500,1147500,1147500,1147500,1147500,1147500,1147500,67600,1147500,1147500
1147600,1147600,1147600,1147600,67700,1147600,1147600,1147600,1147600,1147600,1147600,1147600,1147600,67700,1147600,1147600
1147700,1147700,1147700,1147700,67800,1147700,1147700,1147700,1147700,1147700,1147700,1147700,1147700,67800,1147700,1147700
1147800,1147800,1147800,1147800,67900,1147800,1147800,1147800,1147800,1147800,1147800,1147800,1147800,67900,1147800,1147800
1147900,1147900,1147900,1147900,68000,1147900,1147900,1147900,1147900,1147900,1147900,1147900,1147900,68000,1147900,1147900
1148000,1148000,1148000,1148000,68100,1148000,1148000,1148000,1148000,1148000,1148000,1148000,1148000,68100,1148000,1148000
1148100,1148100,1148100,1148100,68200,1148100,1148100,1148100,1148100,1148100,1148100,1148100,1148100,68200,1148100,1148100
1148200,1148200,1148200,1148200,68300,1148200,1148200,1148200,1148200,1148200,1148200,1148200,1148200,68300,1148200,1148200
1148300,1148300,1148300,1148300,68400,1148300,1148300,1148300,1148300,1148300,1148300,1148300,1148300,68400,1148300,1148300
1148400,1148400,1148400,1148400,68500,1148400,1148400,1148400,1148400,1148400,1148400,1148400,1148400,68500,1148400,1148400
1148500,1148500,1148500,1148500,68600,1148500,1148500,1148500,1148500,1148500,1148500,1148500,1148500,68600,1148500,1148500
1148600,1148600,1148600,1148600,68700,1148600,1148600,1148600,1148600,1148600,1148600,1148600,1148600,68700,1148600,1148600
1148700,1148700,1148700,1148700,68800,1148700,1148700,1148700,1148700,1148700,1148700,1148700,1148700,68800,1148700,1148700
1148800,1148800,1148800,1148800,68900,1148800,1148800,1148800,1148800,1148800,1148800,1148800,1148800,68900,1148800,1148800
1148900,1148900,1148900,1148900,69000,1148900,1148900,1148900,1148900,1148900,1148900,1148900,1148900,69000,1148900,1148900
1149000,1149000,1149000,1149000,69100,1149000,1149000,1149000,1149000,1149000,1149000,1149000,1149000,69100,1149000,1149000
1149100,1149100,1149100,1149100,69200,1149100,1149100,1149100,1149100,1149100,1149100,1149100,1149100,69200,1149100,1149100
1149200,1149200,1149200,1149200,69300,1149200,1149200,1149200,1149200,1149200,1149200,1149200,1149200,69300,1149200,1149200
1149300,1149300,1149300,1149300,69400,1149300,1149300,1149300,1149300,1149300,1149300,1149300,1149300,69400,1149300,1149300
1149400,1149400,1149400,1149400,69500,1149400,1149400,1149400,1149400,1149400,1149400,1149400,1149400,69500,1149400,1149400
1149500,1149500,1149500,1149500,69600,1149500,1149500,1149500,1149500,1149500,1149500,1149500,1149500,69600,1149500,1149500
1149600,1149600,1149600,1149600,69700,1149600,1149600,1149600,1149600,1149600,1149600,1149600,1149600,69700,1149600,1149600
1149700,1149700,1149700,1149700,69800,1149700,1149700,1149700,1149700,1149700,1149700,1149700,1149700,69800,1149700,1149700
1149800,1149800,1149800,1149800,69900,1149800,1149800,1149800,1149800,1149800,1149800,1149800,1149800,69900,1149800,1149800
1149900,1149900,1149900,1149900,70000,1149900,1149900,1149900,1149900,1149900,1149900,1149900,1149900,70000,1149900,1149900
1150000,1150000,1150000,1150000,70100,1150000,1150000,1150000,1150000,1150000,1150000,1150000,1150000,70100,1150000,1150000
1150100,1150100,1150100,1150100,70200,1150100,1150100,1150100,1150100,1150100,1150100,1150100,1150100,70200,1150100,1150100
1150200,1150200,1150200,1150200,70300,1150200,1150200,1150200,1150200,1150200,1150200,1150200,1150200,70300,1150200,1150200
1150300,1150300,1150300,1150300,70400,1150300,1150300,1150300,1150300,1150300,1150300,1150300,1150300,70400,1150300,1150300
1150400,1150400,1150400,1150400,70500,1150400,1150400,1150400,1150400,1150400,1150400,1150400,1150400,70500,1150400,1150400
