150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
1276200,1276200,1276200,1276200,1276200,1276200,1276200,1276200,1276200,1276200,1276200,1276200,1096300,1096300,1276200,1276200
1276300,1276300,1276300,1276300,1276300,1276300,1276300,1276300,1276300,1276300,1276300,1276300,1096400,1096400,1276300,1276300
1276400,1276400,1276400,1276400,1276400,1276400,1276400,1276400,1276400,1276400,1276400,1276400,1096500,1096500,1276400,1276400
1276500,1276500,1276500,1276500,1276500,1276500,1276500,1276500,1276500,1276500,1276500,1276500,1096600,1096600,1276500,1276500
1276600,1276600,1276600,1276600,1276600,1276600,1276600,1276600,1276600,1276600,1276600,1276600,1096700,1096700,1276600,1276600
1276700,1276700,1276700,1276700,1276700,1276700,1276700,1276700,1276700,1276700,1276700,1276700,1096800,1096800,1276700,1276700
1276800,1276800,1276800,1276800,1276800,1276800,1276800,1276800,1276800,1276800,1276800,1276800,1096900,1096900,1276800,1276800
1276900,1276900,1276900,1276900,1276900,1276900,1276900,1276900,1276900,1276900,1276900,1276900,1097000,1097000,1276900,1276900
1277000,1277000,1277000,1277000,1277000,1277000,1277000,1277000,1277000,1277000,1277000,1277000,1097100,1097100,1277000,1277000
1277100,1277100,1277100,1277100,1277100,1277100,1277100,1277100,1277100,1277100,1277100,1277100,1097200,1097200,1277100,1277100
1277200,1277200,1277200,1277200,1277200,1277200,1277200,1277200,1277200,1277200,1277200,1277200,1097300,1097300,1277200,1277200
1277300,1277300,1277300,1277300,1277300,1277300,1277300,1277300,1277300,1277300,1277300,1277300,1097400,1097400,1277300,1277300
1277400,1277400,1277400,1277400,1277400,1277400,1277400,1277400,1277400,1277400,1277400,1277400,1097500,1097500,1277400,1277400
1277500,1277500,1277500,1277500,1277500,1277500,1277500,1277500,1277500,1277500,1277500,1277500,1097600,1097600,1277500,1277500
1277600,1277600,1277600,1277600,1277600,1277600,1277600,1277600,1277600,1277600,1277600,1277600,1097700,1097700,1277600,1277600
1277700,1277700,1277700,1277700,1277700,1277700,1277700,1277700,1277700,1277700,1277700,1277700,1097800,1097800,1277700,1277700
1277800,1277800,1277800,1277800,1277800,1277800,1277800,1277800,1277800,1277800,1277800,1277800,1097900,1097900,1277800,1277800
1277900,1277900,1277900,1277900,1277900,1277900,1277900,1277900,1277900,1277900,1277900,1277900,1098000,1098000,1277900,1277900
1278000,1278000,1278000,1278000,1278000,1278000,1278000,1278000,1278000,1278000,1278000,1278000,1098100,1098100,1278000,1278000
1278100,1278100,1278100,1278100,1278100,1278100,1278100,1278100,1278100,1278100,1278100,1278100,1098200,1098200,1278100,1278100
1278200,1278200,1278200,1278200,1278200,1278200,1278200,1278200,1278200,1278200,1278200,1278200,1098300,1098300,1278200,1278200
1278300,1278300,1278300,1278300,1278300,1278300,1278300,1278300,1278300,1278300,1278300,1278300,1098400,1098400,1278300,1278300
1278400,1278400,1278400,1278400,1278400,1278400,1278400,1278400,1278400,1278400,1278400,1278400,1098500,1098500,1278400,1278400
1278500,1278500,1278500,1278500,1278500,1278500,1278500,1278500,1278500,1278500,1278500,1278500,1098600,1098600,1278500,1278500
1278600,1278600,1278600,1278600,1278600,1278600,1278600,1278600,1278600,1278600,1278600,1278600,1098700,1098700,1278600,1278600
1278700,1278700,1278700,1278700,1278700,1278700,1278700,1278700,1278700,1278700,1278700,1278700,1098800,1098800,1278700,1278700
1278800,1278800,1278800,1278800,1278800,1278800,1278800,1278800,1278800,1278800,1278800,1278800,1098900,1098900,1278800,1278800
1278900,1278900,1278900,1278900,1278900,1278900,1278900,1278900,1278900,1278900,1278900,1278900,1099000,1099000,1278900,1278900
1279000,1279000,1279000,1279000,1279000,1279000,1279000,1279000,1279000,1279000,1279000,1279000,1099100,1099100,1279000,1279000
1279100,1279100,1279100,1279100,1279100,1279100,1279100,1279100,1279100,1279100,1279100,1279100,1099200,1099200,1279100,1279100
1279200,1279200,1279200,1279200,1279200,1279200,1279200,1279200,1279200,1279200,1279200,1279200,1099300,1099300,1279200,1279200
1279300,1279300,1279300,1279300,1279300,1279300,1279300,1279300,1279300,1279300,1279300,1279300,1099400,1099400,1279300,1279300
1279400,1279400,1279400,1279400,1279400,1279400,1279400,1279400,1279400,1279400,1279400,1279400,1099500,1099500,1279400,1279400
1279500,1279500,1279500,1279500,1279500,1279500,1279500,1279500,1279500,1279500,1279500,1279500,1099600,1099600,1279500,1279500
1279600,1279600,1279600,1279600,1279600,1279600,1279600,1279600,1279600,1279600,1279600,1279600,1099700,1099700,1279600,1279600
1279700,1279700,1279700,1279700,1279700,1279700,1279700,1279700,1279700,1279700,1279700,1279700,1099800,1099800,1279700,1279700
1279800,1279800,1279800,1279800,1279800,1279800,1279800,1279800,1279800,1279800,1279800,1279800,1099900,1099900,1279800,1279800
1279900,1279900,1279900,1279900,1279900,1279900,1279900,1279900,1279900,1279900,1279900,1279900,1100000,1100000,1279900,1279900
1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1100100,1100100,1280000,1280000
1280100,1280100,1280100,1280100,1280100,1280100,1280100,1280100,1280100,1280100,1280100,1280100,1100200,1100200,1280100,1280100
1280200,1280200,1280200,1280200,1280200,1280200,1280200,1280200,1280200,1280200,1280200,1280200,1100300,1100300,1280200,1280200
1280300,1280300,1280300,1280300,1280300,1280300,1280300,1280300,1280300,1280300,1280300,1280300,1100400,1100400,1280300,1280300
1280400,1280400,1280400,1280400,1280400,1280400,1280400,1280400,1280400,1280400,1280400,1280400,1100500,1100500,1280400,1280400
1280500,1280500,1280500,1280500,1280500,1280500,1280500,1280500,1280500,1280500,1280500,1280500,1100600,1100600,1280500,1280500
1280600,1280600,1280600,1280600,1280600,1280600,1280600,1280600,1280600,1280600,1280600,1280600,1100700,1100700,1280600,1280600
1280700,1280700,1280700,1280700,1280700,1280700,1280700,1280700,1280700,1280700,1280700,1280700,1100800,1100800,1280700,1280700
1280800,1280800,1280800,1280800,1280800,1280800,1280800,1280800,1280800,1280800,1280800,1280800,1100900,1100900,1280800,1280800
1280900,1280900,1280900,1280900,1280900,1280900,1280900,1280900,1280900,1280900,1280900,1280900,1101000,1101000,1280900,1280900
1281000,1281000,1281000,1281000,1281000,1281000,1281000,1281000,1281000,1281000,1281000,1281000,1101100,1101100,1281000,1281000
1281100,1281100,1281100,1281100,1281100,1281100,1281100,1281100,1281100,1281100,1281100,1281100,1101200,1101200,1281100,1281100
1281200,1281200,1281200,1281200,1281200,1281200,1281200,1281200,1281200,1281200,1281200,1281200,1101300,1101300,1281200,1281200
1281300,1281300,1281300,1281300,1281300,1281300,1281300,1281300,1281300,1281300,1281300,1281300,1101400,1101400,1281300,1281300
1281400,1281400,1281400,1281400,1281400,1281400,1281400,1281400,1281400,1281400,1281400,1281400,1101500,1101500,1281400,1281400
1281500,1281500,1281500,1281500,1281500,1281500,1281500,1281500,1281500,1281500,1281500,1281500,1101600,1101600,1281500,1281500
1281600,1281600,1281600,1281600,1281600,1281600,1281600,1281600,1281600,1281600,1281600,1281600,1101700,1101700,1281600,1281600
1281700,1281700,1281700,1281700,1281700,1281700,1281700,1281700,1281700,1281700,1281700,1281700,1101800,1101800,1281700,1281700
1281800,1281800,1281800,1281800,1281800,1281800,1281800,1281800,1281800,1281800,1281800,1281800,1101900,1101900,1281800,1281800
1281900,1281900,1281900,1281900,1281900,1281900,1281900,1281900,1281900,1281900,1281900,1281900,1102000,1102000,1281900,1281900
1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1102100,1102100,1282000,1282000
1282100,1282100,1282100,1282100,1282100,1282100,1282100,1282100,1282100,1282100,1282100,1282100,1102200,1102200,1282100,1282100
1282200,1282200,1282200,1282200,1282200,1282200,1282200,1282200,1282200,1282200,1282200,1282200,1102300,1102300,1282200,1282200
1282300,1282300,1282300,1282300,1282300,1282300,1282300,1282300,1282300,1282300,1282300,1282300,1102400,1102400,1282300,1282300
1282400,1282400,1282400,1282400,1282400,1282400,1282400,1282400,1282400,1282400,1282400,1282400,1102500,1102500,1282400,1282400
1282500,1282500,1282500,1282500,1282500,1282500,1282500,1282500,1282500,1282500,1282500,1282500,1102600,1102600,1282500,1282500
1282600,1282600,1282600,1282600,1282600,1282600,1282600,1282600,1282600,1282600,1282600,1282600,1102700,1102700,1282600,1282600
1282700,1282700,1282700,1282700,1282700,1282700,1282700,1282700,1282700,1282700,1282700,1282700,1102800,1102800,1282700,1282700
1282800,1282800,1282800,1282800,1282800,1282800,1282800,1282800,1282800,1282800,1282800,1282800,1102900,1102900,1282800,1282800
1282900,1282900,1282900,1282900,1282900,1282900,1282900,1282900,1282900,1282900,1282900,1282900,1103000,1103000,1282900,1282900
1283000,1283000,1283000,1283000,1283000,1283000,1283000,1283000,1283000,1283000,1283000,1283000,1103100,1103100,1283000,1283000
1283100,1283100,1283100,1283100,1283100,1283100,1283100,1283100,1283100,1283100,1283100,1283100,1103200,1103200,1283100,1283100
1283200,1283200,1283200,1283200,1283200,1283200,1283200,1283200,1283200,1283200,1283200,1283200,1103300,1103300,1283200,1283200
1283300,1283300,1283300,1283300,1283300,1283300,1283300,1283300,1283300,1283300,1283300,1283300,1103400,1103400,1283300,1283300
1283400,1283400,1283400,1283400,1283400,1283400,1283400,1283400,1283400,1283400,1283400,1283400,1103500,1103500,1283400,1283400
1283500,1283500,1283500,1283500,1283500,1283500,1283500,1283500,1283500,1283500,1283500,1283500,1103600,1103600,1283500,1283500
1283600,1283600,1283600,1283600,1283600,1283600,1283600,1283600,1283600,1283600,1283600,1283600,1103700,1103700,1283600,1283600
1283700,1283700,1283700,1283700,1283700,1283700,1283700,1283700,1283700,1283700,1283700,1283700,1103800,1103800,1283700,1283700
1283800,1283800,1283800,1283800,1283800,1283800,1283800,1283800,1283800,1283800,1283800,1283800,1103900,1103900,1283800,1283800
1283900,1283900,1283900,1283900,1283900,1283900,1283900,1283900,1283900,1283900,1283900,1283900,1104000,1104000,1283900,1283900
1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1104100,1104100,1284000,1284000
1284100,1284100,1284100,1284100,1284100,1284100,1284100,1284100,1284100,1284100,1284100,1284100,1104200,1104200,1284100,1284100
1284200,1284200,1284200,1284200,1284200,1284200,1284200,1284200,1284200,1284200,1284200,1284200,1104300,1104300,1284200,1284200
1284300,1284300,1284300,1284300,1284300,1284300,1284300,1284300,1284300,1284300,1284300,1284300,1104400,1104400,1284300,1284300
1284400,1284400,1284400,1284400,1284400,1284400,1284400,1284400,1284400,1284400,1284400,1284400,1104500,1104500,1284400,1284400
1284500,1284500,1284500,1284500,1284500,1284500,1284500,1284500,1284500,1284500,1284500,1284500,1104600,1104600,1284500,1284500
1284600,1284600,1284600,1284600,1284600,1284600,1284600,1284600,1284600,1284600,1284600,1284600,1104700,1104700,1284600,1284600
1284700,1284700,1284700,1284700,1284700,1284700,1284700,1284700,1284700,1284700,1284700,1284700,1104800,1104800,1284700,1284700
1284800,1284800,1284800,1284800,1284800,1284800,1284800,1284800,1284800,1284800,1284800,1284800,1104900,1104900,1284800,1284800
1284900,1284900,1284900,1284900,1284900,1284900,1284900,1284900,1284900,1284900,1284900,1284900,1105000,1105000,1284900,1284900
1285000,1285000,1285000,1285000,1285000,1285000,1285000,1285000,1285000,1285000,1285000,1285000,1105100,1105100,1285000,1285000
1285100,1285100,1285100,1285100,1285100,1285100,1285100,1285100,1285100,1285100,1285100,1285100,1105200,1105200,1285100,1285100
1285200,1285200,1285200,1285200,1285200,1285200,1285200,1285200,1285200,1285200,1285200,1285200,1105300,1105300,1285200,1285200
1285300,1285300,1285300,1285300,1285300,1285300,1285300,1285300,1285300,1285300,1285300,1285300,1105400,1105400,1285300,1285300
1285400,1285400,1285400,1285400,1285400,1285400,1285400,1285400,1285400,1285400,1285400,1285400,1105500,1105500,1285400,1285400
1285500,1285500,1285500,1285500,1285500,1285500,1285500,1285500,1285500,1285500,1285500,1285500,1105600,1105600,1285500,1285500
1285600,1285600,1285600,1285600,1285600,1285600,1285600,1285600,1285600,1285600,1285600,1285600,1105700,1105700,1285600,1285600
1285700,1285700,1285700,1285700,1285700,1285700,1285700,1285700,1285700,1285700,1285700,1285700,1105800,1105800,1285700,1285700
1285800,1285800,1285800,1285800,1285800,1285800,1285800,1285800,1285800,1285800,1285800,1285800,1105900,1105900,1285800,1285800
1285900,1285900,1285900,1285900,1285900,1285900,1285900,1285900,1285900,1285900,1285900,1285900,1106000,1106000,1285900,1285900
1286000,1286000,1286000,1286000,1286000,1286000,1286000,1286000,1286000,1286000,1286000,1286000,1106100,1106100,1286000,1286000
1286100,1286100,1286100,1286100,1286100,1286100,1286100,1286100,1286100,1286100,1286100,1286100,1106200,1106200,1286100,1286100
1286200,1286200,1286200,1286200,1286200,1286200,1286200,1286200,1286200,1286200,1286200,1286200,1106300,1106300,1286200,1286200
1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1106400,1106400,1286300,1286300
1286400,1286400,1286400,1286400,1286400,1286400,1286400,1286400,1286400,1286400,1286400,1286400,1106500,1106500,1286400,1286400
1286500,1286500,1286500,1286500,1286500,1286500,1286500,1286500,1286500,1286500,1286500,1286500,1106600,1106600,1286500,1286500
1286600,1286600,1286600,1286600,1286600,1286600,1286600,1286600,1286600,1286600,1286600,1286600,1106700,1106700,1286600,1286600
1286700,1286700,1286700,1286700,1286700,1286700,1286700,1286700,1286700,1286700,1286700,1286700,1106800,1106800,1286700,1286700
1286800,1286800,1286800,1286800,1286800,1286800,1286800,1286800,1286800,1286800,1286800,1286800,1106900,1106900,1286800,1286800
1286900,1286900,1286900,1286900,1286900,1286900,1286900,1286900,1286900,1286900,1286900,1286900,1107000,1107000,1286900,1286900
1287000,1287000,1287000,1287000,1287000,1287000,1287000,1287000,1287000,1287000,1287000,1287000,1107100,1107100,1287000,1287000
1287100,1287100,1287100,1287100,1287100,1287100,1287100,1287100,1287100,1287100,1287100,1287100,1107200,1107200,1287100,1287100
1287200,1287200,1287200,1287200,1287200,1287200,1287200,1287200,1287200,1287200,1287200,1287200,1107300,1107300,1287200,1287200
1287300,1287300,1287300,1287300,1287300,1287300,1287300,1287300,1287300,1287300,1287300,1287300,1107400,1107400,1287300,1287300
1287400,1287400,1287400,1287400,1287400,1287400,1287400,1287400,1287400,1287400,1287400,1287400,1107500,1107500,1287400,1287400
1287500,1287500,1287500,1287500,1287500,1287500,1287500,1287500,1287500,1287500,1287500,1287500,1107600,1107600,1287500,1287500
1287600,1287600,1287600,1287600,1287600,1287600,1287600,1287600,1287600,1287600,1287600,1287600,1107700,1107700,1287600,1287600
1287700,1287700,1287700,1287700,1287700,1287700,1287700,1287700,1287700,1287700,1287700,1287700,1107800,1107800,1287700,1287700
1287800,1287800,1287800,1287800,1287800,1287800,1287800,1287800,1287800,1287800,1287800,1287800,1107900,1107900,1287800,1287800
1287900,1287900,1287900,1287900,1287900,1287900,1287900,1287900,1287900,1287900,1287900,1287900,1108000,1108000,1287900,1287900
1288000,1288000,1288000,1288000,1288000,1288000,1288000,1288000,1288000,1288000,1288000,1288000,1108100,1108100,1288000,1288000
1288100,1288100,1288100,1288100,1288100,1288100,1288100,1288100,1288100,1288100,1288100,1288100,1108200,1108200,1288100,1288100
1288200,1288200,1288200,1288200,1288200,1288200,1288200,1288200,1288200,1288200,1288200,1288200,1108300,1108300,1288200,1288200
1288300,1288300,1288300,1288300,1288300,1288300,1288300,1288300,1288300,1288300,1288300,1288300,1108400,1108400,1288300,1288300
1288400,1288400,1288400,1288400,1288400,1288400,1288400,1288400,1288400,1288400,1288400,1288400,1108500,1108500,1288400,1288400
1288500,1288500,1288500,1288500,1288500,1288500,1288500,1288500,1288500,1288500,1288500,1288500,1108600,1108600,1288500,1288500
1288600,1288600,1288600,1288600,1288600,1288600,1288600,1288600,1288600,1288600,1288600,1288600,1108700,1108700,1288600,1288600
1288700,1288700,1288700,1288700,1288700,1288700,1288700,1288700,1288700,1288700,1288700,1288700,1108800,1108800,1288700,1288700
1288800,1288800,1288800,1288800,1288800,1288800,1288800,1288800,1288800,1288800,1288800,1288800,1108900,1108900,1288800,1288800
1288900,1288900,1288900,1288900,1288900,1288900,1288900,1288900,1288900,1288900,1288900,1288900,1109000,1109000,1288900,1288900
1289000,1289000,1289000,1289000,1289000,1289000,1289000,1289000,1289000,1289000,1289000,1289000,1109100,1109100,1289000,1289000
1289100,1289100,1289100,1289100,1289100,1289100,1289100,1289100,1289100,1289100,1289100,1289100,1109200,1109200,1289100,1289100
1289200,1289200,1289200,1289200,1289200,1289200,1289200,1289200,1289200,1289200,1289200,1289200,1109300,1109300,1289200,1289200
1289300,1289300,1289300,1289300,1289300,1289300,1289300,1289300,1289300,1289300,1289300,1289300,1109400,1109400,1289300,1289300
1289400,1289400,1289400,1289400,1289400,1289400,1289400,1289400,1289400,1289400,1289400,1289400,1109500,1109500,1289400,1289400
1289500,1289500,1289500,1289500,1289500,1289500,1289500,1289500,1289500,1289500,1289500,1289500,1109600,1109600,1289500,1289500
1289600,1289600,1289600,1289600,1289600,1289600,1289600,1289600,1289600,1289600,1289600,1289600,1109700,1109700,1289600,1289600
1289700,1289700,1289700,1289700,1289700,1289700,1289700,1289700,1289700,1289700,1289700,1289700,1109800,1109800,1289700,1289700
1289800,1289800,1289800,1289800,1289800,1289800,1289800,1289800,1289800,1289800,1289800,1289800,1109900,1109900,1289800,1289800
